url,authors,publish_date,keywords,summary,text,,,
http://www.mcclatchydc.com/news/politics-government/congress/article177075401.html,['Andrea Drusch'],,[],,"In this Sept. 27 file photo, Homeland Security Department officials look on as crews work on prototypes for a proposed border wall in front of the primary border structure separating Tijuana, Mexico, and San Diego. The House Homeland Security Committee approved a proposal Wednesday that would provide $10 billion for physical barriers on some parts of the Texas-Mexico border and use technology and border security agents to monitor other parts. Gregory Bull AP",,,
http://www.mcclatchydc.com/news/politics-government/congress/article176817966.html,['Jonathan Shorman'],,[],,U.S. Rep. Ron Estes held a town hall discussion at Newman University in August. Jaime Green The Wichita Eagle,,,
http://www.mcclatchydc.com/news/politics-government/congress/article176844186.html,['Lesley Clark'],,[],,Speaker of the House Paul Ryan speaks to reporters following the House Republican Conference meeting in the Capitol on Tuesday. Bill Clark AP,,,
http://www.mcclatchydc.com/news/politics-government/congress/article176844186.html,['Lesley Clark'],,[],,Speaker of the House Paul Ryan speaks to reporters following the House Republican Conference meeting in the Capitol on Tuesday. Bill Clark AP,,,
http://www.mcclatchydc.com/news/politics-government/congress/article176821516.html,['Andrea Drusch'],,[],,"Steve Scalise returns to Congress: I'm a living example that miracles do happen

1:40",,,
http://www.mcclatchydc.com/news/politics-government/congress/article177241321.html,"['Andrea Drusch', 'Star-Telegram Washington Bureau']",,[],,An entrance ramp to Interstate 10 became a boat ramp as volunteers brought their boats to help when Hurricane Harvey dumped 50 inches of rain in Houston. Max Faulkner mfaulkner@star-telegram.com,,,
http://www.mcclatchydc.com/news/politics-government/congress/article176171706.html,"['Emma Dumain', 'Edumain Mcclatchydc.Com']",,[],,"Rep. Jeff Duncan, R-S.C. speaks to reporters on Capitol Hill in Washington, Wednesday, June 14, 2017, following the shooting of House Majority Whip Steve Scalise of La., and others, during a Congressional baseball practice in Alexandria, Va. Manuel Balce Ceneta AP",,,
http://www.mcclatchydc.com/news/politics-government/congress/article176171706.html,"['Emma Dumain', 'Edumain Mcclatchydc.Com']",,[],,"Rep. Jeff Duncan, R-S.C. speaks to reporters on Capitol Hill in Washington, Wednesday, June 14, 2017, following the shooting of House Majority Whip Steve Scalise of La., and others, during a Congressional baseball practice in Alexandria, Va. Manuel Balce Ceneta AP",,,
http://www.mcclatchydc.com/news/politics-government/congress/article176821516.html,['Andrea Drusch'],,[],,"Steve Scalise returns to Congress: I'm a living example that miracles do happen

1:40",,,
http://www.mcclatchydc.com/news/politics-government/congress/article177075401.html,['Andrea Drusch'],,[],,"In this Sept. 27 file photo, Homeland Security Department officials look on as crews work on prototypes for a proposed border wall in front of the primary border structure separating Tijuana, Mexico, and San Diego. The House Homeland Security Committee approved a proposal Wednesday that would provide $10 billion for physical barriers on some parts of the Texas-Mexico border and use technology and border security agents to monitor other parts. Gregory Bull AP",,,
http://www.mcclatchydc.com/news/politics-government/congress/article176817966.html,['Jonathan Shorman'],,[],,U.S. Rep. Ron Estes held a town hall discussion at Newman University in August. Jaime Green The Wichita Eagle,,,
http://www.mcclatchydc.com/news/politics-government/congress/article176821516.html,['Andrea Drusch'],,[],,"Steve Scalise returns to Congress: I'm a living example that miracles do happen

1:40",,,
http://www.mcclatchydc.com/news/politics-government/congress/article177428561.html,"['Brian Murphy', 'Bmurphy Mcclatchydc.Com']",,[],,"FILE - In this April 30, 1963 file photo, President John F. Kennedy listens while Grand Duchess Charlotte of Luxembourg speaks outside the White House in Washington. The National Archives has until Oct. 26, 2017, to disclose the remaining files related to Kennedy's Nov. 22, 1963 assassination, unless President Donald Trump intervenes. William J. Smith AP",,,
http://www.mcclatchydc.com/news/politics-government/congress/article176821516.html,['Andrea Drusch'],,[],,"Steve Scalise returns to Congress: I'm a living example that miracles do happen

1:40",,,
http://www.mcclatchydc.com/news/politics-government/congress/article176817966.html,['Jonathan Shorman'],,[],,U.S. Rep. Ron Estes held a town hall discussion at Newman University in August. Jaime Green The Wichita Eagle,,,
http://www.mcclatchydc.com/news/politics-government/congress/article177241321.html,"['Andrea Drusch', 'Star-Telegram Washington Bureau']",,[],,An entrance ramp to Interstate 10 became a boat ramp as volunteers brought their boats to help when Hurricane Harvey dumped 50 inches of rain in Houston. Max Faulkner mfaulkner@star-telegram.com,,,
http://www.mcclatchydc.com/news/politics-government/congress/article176821516.html,['Andrea Drusch'],,[],,"Steve Scalise returns to Congress: I'm a living example that miracles do happen

1:40",,,
http://www.mcclatchydc.com/news/politics-government/article177532316.html#wgt=trending,['Alex Daugherty'],,[],,A container ship is seen docked at the port of San Juan as people deal with the aftermath of Hurricane Maria. Joe Raedle Getty Images,,,
http://www.mcclatchydc.com/news/politics-government/white-house/article177613721.html#wgt=trending,['Franco Ordoñez'],,[],,"Julia Paley, of Arlington, Va., holds up a sign that reads ""DACA Don't Destroy Dreamers Dreams"" during a rally supporting Deferred Action for Childhood Arrivals, or DACA, outside the White House, in Washington, Monday, Sept. 4, 2017. Carolyn Kaster AP",,,
http://www.mcclatchydc.com/news/nation-world/national/article177523656.html#storylink=hpdigest,"['Tim Johnson', 'Tjohnson Mcclatchydc.Com']",,[],,View of broken power lines poles on the streets of Yabucoa town after Hurricane Maria passed through Puerto Rico. PEDRO PORTAL pportal@miamiherald.com,,,
http://www.mcclatchydc.com/news/nation-world/world/article24771862.html,"['Nancy A. Youssef', 'Anita Kumar', '- Mcclatchy Washington Bureau']",,[],,"Displaced Iraqis from the Yazidi community gather for food at the Nowruz camp, in Derike, Syria, Tuesday, Aug. 12, 2014. In the camps here, Iraqi refugees have new heroes: Syrian Kurdish fighters who battled militants to carve an escape route to tens of thousands trapped on a mountaintop. (AP Photo/ Khalid Mohammed) AP",,,
http://www.mcclatchydc.com/news/nation-world/world/article41822457.html,['Stuart Leavenworth'],,[],,"Myanmar opposition leader Aung San Suu Kyi at a campaign rally in Rakhine state, which has been a hotbed of sectarian conflict between Rohingya Muslims and hard-line Buddhists. Gemunu Amarasinghe AP",,,
http://www.mcclatchydc.com/opinion/andrew-malcolm/article175305396.html,"['Andrew Malcolm', 'Special To Mcclatchy']",,[],,President Donald Trump triggered a firestorm this weekend with his tweets about the National Football League. Photo is a scene from Sunday night’s Washington Redskins-Oakland Raiders game. Mark Tenally AP,,,
http://www.mcclatchydc.com/news/nation-world/world/article24617230.html,"['Jonathan S. Landay', 'Warren P. Strobel', 'Nancy A. Youssef - Mcclatchy Newspapers']",,[],,"CAIRO, Egypt — The U.N. Security Council Thursday gave the go-ahead to Britain and France — backed by the U.S. and at least two Arab nations — to launch airstrikes to enforce a no fly zone over Libya and to protect civilians in rebel-held areas from forces loyal to dictator Moammar Gadhafi.

The resolution authorized the enforcement of a no-fly zone over the embattled North African nation of 6.3 million, a measure designed to ground the aircraft that have given Gadhafi's forces a considerable edge over their ragtag opponents of armed civilians and military defectors.Jubilant crowds in Benghazi, the eastern city of some 1 million people where the rebellion against Gadhafi erupted a month ago, greeted the news with cheers and fireworks.

The U.S., France, Britain — three of the five veto-wielding permanent council members, and seven other countries approved the resolution, which passed by one vote more than was required. China and Russia, the two other permanent members, and three other nations abstained. There were no votes against it.

Airstrikes were expected against dozens of Libyan air defense missile sites to eliminate threats to planes enforcing the no-fly zone.The resolution's key provision also authorized countries enforcing the zone ""to take all necessary measures . . . to protect civilians and civilian populated areas under threat of attack . . . including Benghazi,"" but it ruled out a foreign occupation force ""of any form on any part of Libyan territory.""

That wording permits airstrikes to prevent Gadhafi's forces from overrunning Benghazi and other cities and towns that rose up in mid-February against the Arab world's longest ruling leader, inspired by the pro-democracy revolts in neighboring Tunisia and Egypt.

The resolution also called for an immediate cease-fire and tightened sanctions against the Libyan regime by expanding an asset freeze that the U.S. has already used to sequester more than $32 billion linked to Gadhafi and his inner circle.

Thousands of people are believed to have been wounded and killed in what has evolved into a civil war that has helped drive up world oil prices. Gadhafi's forces, backed by tanks and aircraft, have retaken since last week all but one rebellious city in western Libya and a series of eastern towns overrun by the rebels, whose leadership is based in Benghazi.

The resolution's passage appeared certain when China and Russia, which initially expressed reservations, agreed to abstain after the language excluding a ""military occupation"" of Libya was inserted.

""Today the Security Council has responded to the Libyan people's cry for help,"" Susan Rice, the U.S. ambassador to the United Nations, told the council following the vote.

""Colonel Gadhafi and those who still stand by him continue to grossly and systematically abuse the most fundamental human rights of Libya's people. On March 12, the League of Arab States called on the Security Council to establish a no-fly zone and take other measures to protect civilians,"" she said. ""Today's resolution is a powerful response to that call and to the urgent needs on the ground.""

In a highly unusual move aimed at underscoring the urgency of the issue, French Foreign Minister Alain Juppe flew to New York from Paris for the vote.

As the 15-seat council deliberated last-minute changes to the resolution, Gadhafi vowed to unleash a final assault on Benghazi and show ""no mercy"" to his opponents.

""We are coming tonight,"" Gadhafi declared in a state-run radio address greeted by defiant jeers and gunfire volleys from hundreds of people listening in the main square of Benghazi, Libya's second largest city. ""All free people should surround the traitors and attack them to take control.""

Britain and France, along with two unnamed Arab countries, were preparing to enforce the no-fly zone, said a European diplomat, adding that it could take ""between 24 and 48 hours"" for the operation to begin.

At least two Arab nations also agreed to participate, according to the European diplomat and a U.S. official, and discussions were ongoing with other governments in the region.

They declined, however, to identify the Arab countries that would take part. One was believed to be the United Arab Emirates, the federation of pro-West oil-producing sheikhdoms in the Persian Gulf.

The U.S. also will participate, but the extent of the American role was still being decided by President Barack Obama, according to the U.S. official who asked not to be further identified in order to talk about the issue.

""This is an ongoing discussion,"" he said.

Speaking at the end of a visit to Tunisia, which borders Libya to the northwest, Secretary of State Hillary Clinton said Thursday that the options under consideration by the U.S. included the use of unmanned drones, bombing Libyan air defenses to help enforce the no-fly zone, and arming the Libyan rebels.

With U.S. troops in Iraq and Afghanistan, and his Republican critics casting him as a big government spender as he prepares to run for re-election, Obama has gone to great lengths to avoid giving the U.S. a leading role in another costly foreign military intervention in a part of the world where anti-American sentiments are already high.

Yet after repeatedly condemning Gadhafi's assaults on peaceful protests that ignited the revolt and demanding that the dictator step down, Obama was under pressure to authorize some form of U.S. participation. Otherwise, he risked being flayed for inaction and timidity by his GOP critics and by the demonstrators he has been praising for their largely peaceful challenge to the ruling order in other Arab nations.

Sens. John McCain, Joe Lieberman and John Kerry issued a joint statement Thursday night supporting the U.N. resolution.

""We must immediately work with our friends in the Arab League and in NATO to enforce this resolution and turn the tide before it is too late,"" the senators said. ""We must also build a bipartisan consensus here at home to support the President in taking the swift and decisive measures necessary to stop Qaddafi.""

Robert E. Hunter, a former U.S. ambassador to NATO, said that Western powers would have little difficulty carrying out airstrikes against Libyan targets.

French jets can fly from bases in France without needing to refuel, Hunter said, and the U.S. military maintains significant air assets in Italy that could help with refueling or surveillance operations.

Britain maintains an airbase on the Mediterranean island of Cyprus, while the U.S. also has airbases on the Mediterranean island of Crete and in Turkey. The U.S. also has two helicopter-carrying amphibious assault vessels in the Mediterranean that could participate in humanitarian aid deliveries.

""There's no lack of capacity to do it,"" said Hunter, a senior adviser with the Rand Corporation, a research group. ""It's been a problem of political will.""

Hunter said that he expected Libyan pilots to stop flying missions with the declaration of the no-fly zone. But it wasn't clear if British or French commanders would direct strikes against Libyan air defense systems, as U.S. Defense Secretary Robert Gates has said would be required to establish control of Libyan airspace.

One goal of a bombing campaign would be to scare some members of the Libyan military into abandoning Gadhafi, Hunter said. In the early days of the Libyan uprising, at least two Libyan pilots refused orders to fire on protesters and flew their jets to the Mediterranean island of Malta, but since then the military has seemed largely to follow Gadhafi's orders.

""Gadhafi has nothing to live for but to go all out,"" Hunter said. ""One tactic is to create an environment in which others will give up.""

In Benghazi, rebel officials insisted that their ragtag force of civilians and military defectors armed with weapons pilfered from Libyan army bases was holding off an advance by Gadhafi's better-trained and equipped troops on the strategic town of Ajdabiya, 100 miles to the south.Ajdabiya controls two major highways: One leads to Benghazi and other population centers along the eastern coast of the Gulf of Sidra; the second runs inland, straight across the desert to the border with Egypt. By controlling those routes, Gadhafi's forces would cut off the coastal towns and cities and could overrun each one in succession.

Many Benghazi residents dismissed the threat.

""For Benghazi, it is not too late,"" said Mohammed Amer, 46, speaking from one of Benghazi's few operating Internet cafes. ""There is no doubt that the international community's interference will help especially if they bomb his (Gadhafi's) military bases and troop concentrations.""

At the crash site of a war jet that they claimed to have shot down, young rebels cheered, even though it might have been a case of friendly fire. The aircraft had the pre-Gadhafi national flag revived by the rebels painted on its fuselage. Regardless, any sign of victory, even a false one, drew hundreds to the site near Benghazi airport.

Egypt, the Arab world's most populous country and Libya's neighbor to the east, has said it will not participate in military operations or help enforce a no-fly zone. Egypt has hundreds of thousands of citizens in Libya who might face retaliation from the Gadhafi regime and is dealing with political ferment of its own following the ouster last month of longtime president Hosni Mubarak.

The Obama administration's policy toward Libya shifted sharply this week, after the 22-member Arab League endorsed a no-fly zone over Libya, providing important political cover for the White House.

(Landay and Strobel reported from Washington, and Youssef reported from Cairo. Shashank Bengali contributed to this article from Washington.)

MORE FROM MCCLATCHY

With Gadhafi's forces on the move, Benghazi rebels brace for death

Despite reluctance, U.S. could be forced to act in Libya

Who'll control Libya's oil economy if Gadhafi falls?

Like new Middle East, Obama doctrine is a work in progress

Wave of protests now touches nearly all of Arab world

Follow McClatchy on Twitter.",,,
http://www.mcclatchydc.com/news/politics-government/national-politics/article177779996.html,"['Jake Coyle', 'Ap Film Writer']",,[],,"FILE - In this April 28, 2017 file photo, Harvey Weinstein attends the ""Reservoir Dogs"" 25th anniversary screening during the 2017 Tribeca Film Festival in New York. Attorney Lisa Bloom says she is no longer representing Weinstein as he confronts sexual harassment allegations. Bloom posted Saturday, Oct. 7, 2017, on Twitter that she has resigned as an adviser to Weinstein. She added that he and his board of directors are, quote, ""moving toward an agreement. Photo by Charles Sykes",,,
http://www.mcclatchydc.com/news/politics-government/national-politics/article177443116.html,['The Associated Press'],,[],,"2:58

Trump praises first responders and survivors' bravery in Vegas mass shooting",,,
http://www.mcclatchydc.com/news/politics-government/national-politics/article177779996.html,"['Jake Coyle', 'Ap Film Writer']",,[],,"FILE - In this April 28, 2017 file photo, Harvey Weinstein attends the ""Reservoir Dogs"" 25th anniversary screening during the 2017 Tribeca Film Festival in New York. Attorney Lisa Bloom says she is no longer representing Weinstein as he confronts sexual harassment allegations. Bloom posted Saturday, Oct. 7, 2017, on Twitter that she has resigned as an adviser to Weinstein. She added that he and his board of directors are, quote, ""moving toward an agreement. Photo by Charles Sykes",,,
http://www.mcclatchydc.com/news/politics-government/national-politics/article177820411.html,['The Associated Press'],,[],,"Flames rise from the remains of a burned down commercial building in Santa Rosa, Calif., Monday, Oct. 9, 2017. Jeff Chiu AP Photo",,,
http://www.mcclatchydc.com/news/politics-government/national-politics/article176505831.html,"['Matthew Lee', 'Ap Diplomatic Writer']",,[],,"U.S. Secretary of State Rex Tillerson, left, chats with China's President Xi Jinping during a meeting at the Great Hall of the People in Beijing, Saturday, Sept. 30, 2017. Andy Wong, Pool AP Photo",,,
http://www.mcclatchydc.com/opinion/andrew-malcolm/article175305396.html,"['Andrew Malcolm', 'Special To Mcclatchy']",,[],,President Donald Trump triggered a firestorm this weekend with his tweets about the National Football League. Photo is a scene from Sunday night’s Washington Redskins-Oakland Raiders game. Mark Tenally AP,,,
http://www.mcclatchydc.com/opinion/andrew-malcolm/article171203132.html,['Andrew Malcolm'],,[],,"President Donald Trump and Melania Trump pass out food and meet people impacted by Hurricane Harvey during a visit to the NRG Center in Houston Saturday. It was his second trip to Texas in a week, and this time his first order of business was to meet with those affected by the record-setting rainfall and flooding. Susan Walsh AP",,,
http://www.mcclatchydc.com/opinion/andrew-malcolm/article172677171.html,['Andrew Malcolm'],,[],,"President Donald Trump meets with Senate Minority Leader Chuck Schumer, D-N.Y., and other congressional leaders in the Oval Office Sept. 6. Evan Vucci AP",,,
http://www.mcclatchydc.com/opinion/andrew-malcolm/article172677171.html,['Andrew Malcolm'],,[],,"President Donald Trump meets with Senate Minority Leader Chuck Schumer, D-N.Y., and other congressional leaders in the Oval Office Sept. 6. Evan Vucci AP",,,
http://www.mcclatchydc.com/opinion/article174427831.html,"['Markos Kounalakis', 'Special To Mcclatchy']",,[],,"More Videos 2:58 Trump praises first responders and survivors' bravery in Vegas mass shooting Pause 1:56 Senate Russia inquiry has expanded 1:08 Rex Tillerson insists he's committed to role, President Trump despite media report 5:40 Sputnik's legacy 3:02 After Irma town hall in Antigua 3:10 Trump to United Nations: 'Rocket Man is on a suicide mission' 1:06 Photos capture chaos of Las Vegas concert shooting 3:46 Trump announces executive order that targets those financing and trading with North Korea 2:09 How does a crime get classified as ‘domestic terrorism’? 1:29 Taxi driver tries to help Las Vegas concertgoers flee from shooting Video Link copy Embed Code copy

Facebook

Twitter

Email

Trump administration announces new travel ban Three Cabinet secretaries — Secretary of State Rex Tillerson, Attorney General Jeff Sessions and Secretary of Homeland Security John Kelly — on Monday discussed President Donald Trump's new travel ban. ""This revised order will bolster the security of the United States and her allies,"" said Tillerson. The new ban comes weeks after the original executive order was blocked by a federal court. Three Cabinet secretaries — Secretary of State Rex Tillerson, Attorney General Jeff Sessions and Secretary of Homeland Security John Kelly — on Monday discussed President Donald Trump's new travel ban. ""This revised order will bolster the security of the United States and her allies,"" said Tillerson. The new ban comes weeks after the original executive order was blocked by a federal court. C-SPAN

Three Cabinet secretaries — Secretary of State Rex Tillerson, Attorney General Jeff Sessions and Secretary of Homeland Security John Kelly — on Monday discussed President Donald Trump's new travel ban. ""This revised order will bolster the security of the United States and her allies,"" said Tillerson. The new ban comes weeks after the original executive order was blocked by a federal court. C-SPAN",,,
http://www.mcclatchydc.com/latest-news/article177462141.html,"['Kate Irby', 'Kirby Mcclatchy.Com']",,[],,"1:04

Huckabee Sanders: It's always appropriate for Trump to defend our flag, national anthem",,,
http://www.mcclatchydc.com/latest-news/article177771811.html,['Tim Johnson'],,[],,"As U.S. soldiers Sunday handed out dozens of boxes of emergency food and water rations in this coastal town, a federal relief official pronounced himself satisfied.

“They seem pretty happy right now. I think it’s going great,” said Patrick Hernandez, assistant administrator for field operations for the Federal Emergency Management Agency.

Just a few feet away, Serafin Roman looked through cyclone fencing at the distribution scene and offered a radically different view: “It’s nasty. People are desperate. They got no water.... Some people are starving.”

The scene put a vivid spotlight on the gap between some government views of relief efforts for Hurricane Maria, and a somewhat testier view on the street. In some corners of Puerto Rico, deep into the third week of recovery efforts, a smattering of Puerto Ricans said they feel forgotten and vulnerable. Residents and city officials often tell drastically different stories about the frequency of food distribution.

Responding to the evolving crisis, U.S. military officials spelled out Sunday how they will alter the distribution of food, water and fuel to many of the island’s 78 municipalities, militarizing relief efforts in a significant way as some mayors stumble on the job.

Prior to this weekend, relief supplies were delivered to 10 regional staging areas on the island, and mayors were largely responsible for arranging pick-up and distribution.

A police officer keeps an eye on a rapidly growing crowd in Aguadilla, Puerto Rico, Sunday Oct. 8, 2017, as soldiers arrive to offer rations of food and water. Tim Johnson McClatchy

But Brig. Gen. Jose J. Reyes, assistant adjutant general of the Puerto Rico National Guard, said in an interview that a new strategy calls for placing 10 to 20 soldiers in each municipality, providing them with vehicles and logistical support, and tasking them with delivering relief to each neighborhood.

“We need to push it directly to the barrio to ensure that everyone’s getting it,” Reyes said. “They will have some vehicles. They will have radio communications as well as logistics support.... They are going to be living there. They are going to be operating 24/7.”

In Puerto Rico’s 10 largest cities, each with a population greater than 150,000 people, city halls will continue to manage distribution, Reyes said, but not so in the smaller towns.

The commander of relief efforts, Army Lt. Gen. Jeffrey S. Buchanan, acknowledged that distribution of aid on the municipal level has not always gone smoothly.

“We’re relentless in looking for areas that are bottlenecks,” Buchanan said at a San Juan airfield before boarding a helicopter for Aguadilla, some 80 miles to the west of the capital.

“We shouldn’t pretend that this is going to be pain-free,” he said, noting that mayors can feel a variety of constraints in delivering aid, from damaged roads and lack of vehicles to poor communications and large geographical areas with sparse population.

Some anger was palpable Sunday at the relief distribution scene in Aguadilla. But that sentiment of frustration is not uniform. Some municipalities are handling relief efforts much better than other ones. Among the hardest hit areas from the Sept. 20 hurricane, some are so remote that they require ongoing helicopter air-drops of food and water due to impassable roads.

Soldiers deliver emergency food rations in the city of Aguadilla, Puerto Rico, on Sunday, Oct. 8, 2017. Tim Johnson McClatchy

“There are people who live up in the mountainous areas in the central region that are harder to get to, but we’re getting to all of them,” Hernandez, the FEMA official, said. U.S. military teams are “doing a phenomenal job with the road clearance.”

Hernandez downplayed the discontent voiced by some of the residents during Sunday’s relief activities, saying that all disaster survivors want to get their lives back to normal.

“Every survivor in a disaster feels that way,” he said.

Sheila Lenox, 29, said Sunday’s box of food was the first substantial aid she had seen.

“This is the first time here that they come with a nice box full of stuff for us,” said Lenox, who is unemployed. “We’ve been eating what our neighbors give us.”

Asked how she had survived, her partner, Jetson Samot, responded: “Sausage.”

“Sausage and crackers,” Lenox added.

“There’s no way for us to buy anything. The supermarkets, they upped the prices on everything. It’s hard for us to find any food. We have a place to live but we don’t have nothing to nurture our body with,” Lenox said.

Another resident, Carmen Santiago, a 67-year-old retiree, said she wished there was more discipline and logic in distribution to avoid having some residents take too much, and leaving others without.

“They should give a set amount to each apartment,” she said. “That way, no one takes too much. They take just what is due them.”

Told that some residents complained Sunday that it was the first delivery of any food or water to the district, Mayor Carlos Mendez disputed that.

“They’ve received it. I’ve come here three or four times before,” Mendez said.

Mendez said relief got off to a “slow start. But we’re doing good now.”

“Everybody’s thirsty, everybody’s hungry because they don’t get food every single day. But at least we take it to them every four or five days.”",,,
http://www.mcclatchydc.com/news/nation-world/national/article177744986.html#storylink=mainstage,"['Greg Gordon', 'Peter Stone', 'Mcclatchy Washington Bureau']",,[],,"Russia has exploited social media networks to target current and former U.S. military personnel with propaganda, conspiracy theories and other misinformation, achieving “significant and persistent interactions” over Twitter during a one-month period last spring, a British research team found.

The Oxford University study, which traced the reach of three websites with clear ties to the Russian government, adds a new dimension to revelations of a Kremlin cyber campaign aimed at undermining Americans’ trust in democracy during last year’s U.S. elections and helping Donald Trump win the presidency.

“We’ve found an entire ecosystem of junk news about national security issues that is deliberately crafted for U.S. veterans and active military personnel,” said Philip Howard, a professor of internet studies who led the research. “It’s a complex blend of content with a Russian view of the world – wild rumors and conspiracies.”

This is further evidence of the Kremlin’s holistic effort to try to get inside the minds, computers and communications of our forces to steal information on things such as the locations and deployment schedules of specific military units and to conduct psy-ops against our troops. Mike Carpenter, former senior Pentagon official and Russia specialist

However, the study found that Russia’s communication inroads with the military community on Twitter “are not presently very deep,” and that it has had more success gaining influence through Twitter than Facebook.

The researchers sought to map how social media amplified the impact of these websites that sprang up over the last four years:

–Veteranstoday.com, which in late 2013 began publishing content from New Eastern Outlook, a geopolitical journal of the government-chartered Russian Academy of Sciences.

–Veteransnewsnow.com, a sister site that started posting information from the Moscow think tank Strategic Culture Foundation during the same time period.

–Southfront.org, which was registered in Moscow in 2015 and soon partnered with Veterans Today.

Politico first reported last June about Russia’s recent military targeting, describing how Veterans Today mixed advice for veterans on how to find jobs and pay medical bills with headlines such as “Ukraine’s Ku Klux Klan — NATO’s New Ally.” It said that while the United States confronted Syrian leader Bashar al Assad, a Russian ally, over chemical weapons attacks on Syrian children last spring, the site carried a story headlined: “Proof: Turkey Did 2013 Sarin Attack and Did This One Too.”

Mike Carpenter, a former senior Pentagon official who specialized in issues surrounding Russia, said the three web sites all “appear to be Russian fronts, given the high degree of Russian content.”

“[T]hey bill themselves as providing ‘alternative points of view,’ similar to Russian propaganda channels like RT and Sputnik,” he said.

Facebook disclosed last month that a company tied to a Russian “troll farm,” where operatives use cyber skills to spread misinformation, set up fake accounts that bought 3,000 election-related ads. It said 75 percent of the ads, which the company said may have popped up in the Facebook newsfeeds of as many as 10 million people, focused on divisive issues such as immigration, gun rights and gay rights.

The Kremlin’s global “active measures” campaigns have showered disinformation on democracies around the globe since the Soviet era. But newer social media tools have enabled explosive growth of networks dedicated to distributing false and misleading news.

The Oxford study categorized 12,413 Twitter users and 11,103 Facebook users whose social media messages referred to or carried content from one or more of the Russian-linked websites between April 2 and May 2, 2017. The researchers used sophisticated modeling in an attempt to examine how tweets and “likes” of Facebook posts broadened the effects of junk and phony news on the three sites, sometimes directly connecting the recipients with Russian trolls.

“On Twitter there are significant and persistent interactions between current and former military personnel and a broad network of Russia-focused accounts, conspiracy theory-focused accounts and European right-wing accounts,” the researchers concluded.

The interactions are an indication that the messages are being noticed and may be having some impact.

In the networks reaching vets and active duty troops, the researchers wrote, both liberals and conservatives were drawn to posts on the websites that laid out supposed conspiracies, including some pointed at the U.S. government.

The researchers noted that they couldn’t track all of the relevant content, in part because the limited data publicly available from Twitter and Facebook does not include fake accounts that the two companies detected and closed.

Spokespeople for Twitter and Facebook declined to comment on the study.

Carpenter said that under President Vladimir Putin, the Kremlin’s propaganda machine “has become very good at targeting specific demographics and subgroups within American society, with tailored content in order to sow discord and undermine trust in government.”

He said the “information warfare” meshes with Russian “spear phishing attacks” – attempts to compromise the emails of U.S. service members and military contractors.

“This is further evidence of the Kremlin’s holistic effort to try to get inside the minds, computers and communications of our forces to steal information on things such as the locations and deployment schedules of specific military units and to conduct psy-ops (psychological operations) against our troops.”

Howard, who has tracked Russia’s use of social media to circulate propaganda in dozens of countries, and research colleague Bence Kollanyi, wrote in an op ed in the Washington Post on Friday that their studies have been handicapped because of the lack of cooperation from Twitter and Facebook.

“No doubt, Twitter and Facebook have higher-quality data on all this,” they wrote. “They certainly employ some of the best network analysts and data scientists in the world. Yet it has taken an FBI inquiry, congressional investigations, nearly a year of bad press and pressure from outside researchers such as us to dislodge some examples of Russian interference.”

“The next step should be open collaborations that explain network effects and help restore public trust in social media.”

More Videos 1:56 Senate Russia inquiry has expanded Pause 5:40 Sputnik's legacy 0:51 Trump administration eases Russian sanctions to allow U.S. tech exports 2:58 Trump praises first responders and survivors' bravery in Vegas mass shooting 1:08 Rex Tillerson insists he's committed to role, President Trump despite media report 3:10 Trump to United Nations: 'Rocket Man is on a suicide mission' 1:04 Huckabee Sanders: It's always appropriate for Trump to defend our flag, national anthem 2:04 The ACLU readies for a fight over stricter voting laws 1:40 Schumer: Democratic leaders and Trump have 'reached an understanding' on protections for Dreamers 2:13 Dianne Feinstein says patience needed with Trump Video Link copy Embed Code copy

Facebook

Twitter

Email

Senate Russia inquiry has expanded Senate Intelligence Committee Chief Richard Burr says the committee is expanding its Russia probe and still investigating the possibility of collusion. Senate Russia inquiry has expanded Senate Intelligence Committee Chief Richard Burr says the committee is expanding its Russia probe and still investigating the possibility of collusion. C-SPAN

Peter Stone is a McClatchy special correspondent",,,
http://www.mcclatchydc.com/news/politics-government/white-house/article177613721.html#wgt=trending,['Franco Ordoñez'],,[],,"Julia Paley, of Arlington, Va., holds up a sign that reads ""DACA Don't Destroy Dreamers Dreams"" during a rally supporting Deferred Action for Childhood Arrivals, or DACA, outside the White House, in Washington, Monday, Sept. 4, 2017. Carolyn Kaster AP",,,
http://www.mcclatchydc.com/news/politics-government/article175484806.html,['Anita Kumar'],,[],,"Rex Tillerson insists he's committed to role, President Trump despite media report

4:51",,,
http://www.mcclatchydc.com/news/politics-government/white-house/article177345901.html,['Anita Kumar'],,[],,"Emma Perez, 9, left, and Summer Muñoz, 7, hand Vice President Mike Pence a case of bottled water Thursday as he helps load a container bound for Puerto Rico, while visiting volunteers working on the relief effort for victims of Hurricane Maria at the Iglesia de Dios church in Kissimmee. Joe Burbank AP",,,
